ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-2454202,Fc epsilon receptor (FCERI) signaling,129,0.304763298294142,0.8388629046066427,0.8544176706827309,1,0.9494048664021629,5213,"tags=31%, list=35%, signal=20%",5588/7294/4772/10125/3702/3937/2206/4067/7409/84433/695/4214/10235/5295/10454/23198/5062/6654/5530/5534/6416/23291/2207/6850/6885/5594/5291/4790/5711/10768/8915/5698/3708/5716/3710/5599/10892/4773/5290/3709
R-HSA-164938,Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters,21,0.35700770940305904,0.8378913503221389,0.7164009111617312,1,0.9494048664021629,3824,"tags=24%, list=26%, signal=18%",55690/130340/3932/163/164
R-HSA-3322077,Glycogen synthesis,12,-0.3181385222479249,-0.837596779788859,0.6818181818181818,1,0.9494048664021629,10035,"tags=100%, list=68%, signal=32%",7957/2997/2992/5507/7311/378884/2632/7316/7360/7314/5236
R-HSA-194138,Signaling by VEGF,105,0.3056102685270023,0.8356000591721522,0.8235887096774194,1,0.9494048664021629,4649,"tags=30%, list=32%, signal=20%",8828/5600/3791/1003/8936/25759/57761/5063/7409/4846/5578/3685/653361/7422/1499/10152/5295/3071/5921/5062/9844/8877/5747/6461/5291/9475/10768/9261/6093/3708/3710
R-HSA-9833109,Evasion by RSV of host interferon responses,17,0.3731847715902267,0.8355848540747106,0.7168458781362007,1,0.9494048664021629,6819,"tags=53%, list=46%, signal=28%",2033/3455/6773/3716/1387/8065/5610/3454/7706
R-HSA-75815,Ubiquitin-dependent degradation of Cyclin D,48,-0.2129313872595826,-0.8355022419841716,0.9016393442622951,1,0.9494048664021629,11589,"tags=100%, list=79%, signal=21%",23198/5711/5698/5716/1019/2932/10197/5719/5721/10213/5718/5707/5685/5706/5693/5684/5713/5702/5690/7311/5696/5688/5708/5692/5694/5687/5682/5689/5720/9861/5710/5699/5717/5704/5683/9491/5701/5714/5686/5691/5695/5700/7316/5705/5709/7314/5715
R-HSA-162594,Early Phase of HIV Life Cycle,14,0.38773831512137685,0.8351249860039904,0.7181372549019608,1,0.9494048664021629,5165,"tags=43%, list=35%, signal=28%",2237/1234/3159/3981/11168/3978
R-HSA-429958,mRNA decay by 3' to 5' exoribonuclease,13,-0.30591277131387357,-0.8348674194307937,0.6735751295336787,1,0.9494048664021629,10215,"tags=100%, list=69%, signal=31%",115024/118460/22894/51010/23016/23404/54512/10767/11340/51013/56915/5393
R-HSA-9820952,Respiratory Syncytial Virus Infection Pathway,100,0.3059262582722838,0.8339129461340903,0.8343434343434344,1,0.9494048664021629,4703,"tags=30%, list=32%, signal=21%",30835/9672/7097/23643/51284/6383/4939/4131/375790/2817/7099/2033/10333/9246/3455/7514/6773/3480/1956/6385/23389/2239/9969/3716/1459/6837/1387/1024/3339/60559
R-HSA-5358508,Mismatch Repair,15,0.3807850387364666,0.8339048393114724,0.720873786407767,1,0.9494048664021629,6803,"tags=53%, list=46%, signal=29%",9156/10714/4436/2956/3978/5425/4292/4437
R-HSA-4086398,Ca2+ pathway,58,0.3158821947038682,0.833268781052336,0.7935349322210636,1,0.9494048664021629,4691,"tags=43%, list=32%, signal=29%",94235/2793/51176/2535/2784/4772/5158/8322/7976/23236/5578/5148/1499/6932/5530/192669/5534/6885/10681/57690/192670/51701/3708/3710/27161
R-HSA-1445148,Translocation of SLC2A4 (GLUT4) to the plasma membrane,65,0.3130527538371553,0.8331897031514939,0.7902388369678089,1,0.9494048664021629,3925,"tags=20%, list=27%, signal=15%",10381/4644/84617/5563/54536/7280/7846/4012/23433/57186/7534/11127/51422
R-HSA-9836573,Mitochondrial RNA degradation,10,-0.3289795918367347,-0.83304757545438,0.6592920353982301,1,0.9494048664021629,9875,"tags=40%, list=67%, signal=13%",60493/6832/9238/22868
R-HSA-446219,Synthesis of substrates in N-glycan biosythesis,56,0.3162598984350544,0.8326787573004677,0.790625,1,0.9494048664021629,5005,"tags=36%, list=34%, signal=24%",6482/84620/5973/79644/9945/10020/6480/10825/5238/5373/64841/26503/6483/6487/116150/6484/10610/2673/6489/4597
R-HSA-9673767,"Signaling by PDGFRA transmembrane, juxtamembrane and kinase domain mutants",12,0.3979811821179762,0.8324915286898975,0.7126865671641791,1,0.9494048664021629,6142,"tags=67%, list=42%, signal=39%",6772/6774/5295/6654/5291/5290/4893/3845
R-HSA-9673770,Signaling by PDGFRA extracellular domain mutants,12,0.3979811821179762,0.8324915286898975,0.7126865671641791,1,0.9494048664021629,6142,"tags=67%, list=42%, signal=39%",6772/6774/5295/6654/5291/5290/4893/3845
R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis,24,0.3467706661137627,0.831781108280857,0.7378531073446327,1,0.9494048664021629,2440,"tags=17%, list=17%, signal=14%",122402/4603/9271/201164
R-HSA-109606,Intrinsic Pathway for Apoptosis,52,0.31811916620900865,0.831296595569182,0.7815126050420168,1,0.9494048664021629,5898,"tags=44%, list=40%, signal=27%",1029/1869/7161/5366/6774/4836/51074/7534/5534/331/3002/841/56616/5594/317/7159/7157/5599/57099/596/7532/7027/55075
R-HSA-5620916,VxPx cargo-targeting to cilium,17,0.371252477290396,0.8312583220898354,0.7204301075268817,1,0.9494048664021629,5940,"tags=41%, list=40%, signal=25%",5311/54536/50807/378/55763/10640/117177
R-HSA-450282,MAPK targets/ Nuclear events mediated by MAP kinases,27,0.34027071013090937,0.8311713494028956,0.7452934662236987,1,0.9494048664021629,1988,"tags=15%, list=14%, signal=13%",5600/1846/1849/1848
R-HSA-69091,Polymerase switching,14,0.3853491874284754,0.8299791952650187,0.7254901960784313,1,0.9494048664021629,5923,"tags=50%, list=40%, signal=30%",5984/10714/5422/5985/23649/5981/5425
R-HSA-69109,Leading Strand Synthesis,14,0.3853491874284754,0.8299791952650187,0.7254901960784313,1,0.9494048664021629,5923,"tags=50%, list=40%, signal=30%",5984/10714/5422/5985/23649/5981/5425
R-HSA-8963743,Digestion and absorption,14,-0.2955973086065449,-0.8291876723844632,0.6881720430107527,1,0.9494048664021629,1035,"tags=29%, list=7%, signal=27%",6518/2981/11181/2980
R-HSA-442755,Activation of NMDA receptors and postsynaptic events,70,0.30965847818741754,0.829152856417263,0.7997936016511867,1,0.9494048664021629,2932,"tags=20%, list=20%, signal=16%",2906/116443/4900/3084/10381/84617/5563/5577/3838/2904/107/26960/7280/7846
R-HSA-977443,GABA receptor activation,41,0.32562798878464305,0.8289684310689848,0.7638136511375948,1,0.9494048664021629,2884,"tags=27%, list=20%, signal=22%",94235/2561/2793/2562/2784/109/2557/107/108/196883/27020
R-HSA-9687136,Aberrant regulation of mitotic exit in cancer due to RB1 defects,19,0.35923968307189,0.827987542133086,0.7250580046403712,1,0.9494048664021629,4783,"tags=32%, list=33%, signal=21%",11065/27338/996/6502/8697/5925
R-HSA-167287,HIV elongation arrest and recovery,29,-0.23656426673932293,-0.827883134766295,0.78,1,0.9494048664021629,11238,"tags=100%, list=76%, signal=24%",11198/8178/5433/1025/5431/8812/905/5430/25920/6917/6829/9150/6749/5440/5441/5438/5432/2963/7469/5435/7936/5434/5436/2962/6827/5437/51497/5439
R-HSA-167290,Pausing and recovery of HIV elongation,29,-0.23656426673932293,-0.827883134766295,0.78,1,0.9494048664021629,11238,"tags=100%, list=76%, signal=24%",11198/8178/5433/1025/5431/8812/905/5430/25920/6917/6829/9150/6749/5440/5441/5438/5432/2963/7469/5435/7936/5434/5436/2962/6827/5437/51497/5439
R-HSA-3700989,Transcriptional Regulation by TP53,339,0.2939351013834158,0.8277530953482639,0.939060939060939,1,0.9494048664021629,4781,"tags=28%, list=33%, signal=19%",8794/144455/5600/144715/79733/8851/9891/1029/9156/63970/3486/5563/58528/1763/332/9212/22974/983/891/639/1869/7161/898/641/9656/890/28984/5933/5366/2033/1107/5984/604/1111/6875/2176/11073/995/51755/5371/8793/672/54541/143686/1017/5884/1108/5932/472/1263/843/1121/904/116028/10848/7534/204851/246175/192669/2877/6790/545/51422/4194/85456/4193/1643/4436/57060/8396/5985/57690/5516/8795/29117/192670/1459/55215/6884/8797/7296/11198/317/7874/6872/1387/133746/80010/665/27161/7159/5527/7157/83990
R-HSA-381771,"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",17,0.3695583298979803,0.8274650164422322,0.7252090800477897,1,0.9494048664021629,996,"tags=18%, list=7%, signal=16%",5122/338557/2784
R-HSA-110373,Resolution of AP sites via the multiple-nucleotide patch replacement pathway,25,0.34230346593552985,0.8261040820676224,0.7525309336332958,1,0.9494048664021629,5923,"tags=44%, list=40%, signal=26%",5427/5984/2237/10714/142/5985/8505/3978/10038/5981/5425
R-HSA-5674400,Constitutive Signaling by AKT1 E17K in Cancer,24,-0.2481274683371919,-0.8260001477686039,0.7692307692307693,1,0.9494048664021629,11067,"tags=100%, list=75%, signal=25%",4193/1027/2308/2932/208/2309/1385/5170/253260/207/79109/1147/84335/7249/2931/2475/1026/64223/842/4303/572/55615/10000
R-HSA-399719,Trafficking of AMPA receptors,25,0.342164097409744,0.8257677345879123,0.7536557930258717,1,0.9494048664021629,2881,"tags=24%, list=20%, signal=19%",5582/80852/59283/5578/9495/163
R-HSA-399721,"Glutamate binding, activation of AMPA receptors and synaptic plasticity",25,0.342164097409744,0.8257677345879123,0.7536557930258717,1,0.9494048664021629,2881,"tags=24%, list=20%, signal=19%",5582/80852/59283/5578/9495/163
R-HSA-68949,Orc1 removal from chromatin,66,0.3093195940021313,0.8251693833804211,0.7898550724637681,1,0.9494048664021629,5167,"tags=24%, list=35%, signal=16%",23594/81620/890/4175/990/4171/1017/23198/4998/6502/5711/5698/5716/4174/84515/4173
R-HSA-2979096,NOTCH2 Activation and Transmission of Signal to the Nucleus,19,0.3574593499396287,0.8238841712533601,0.7308584686774942,1,0.9494048664021629,4925,"tags=32%, list=33%, signal=21%",83464/182/3714/57534/28514/102
R-HSA-2564830,Cytosolic iron-sulfur cluster assembly,10,-0.3251700680272109,-0.8234010361190935,0.6769911504424779,1,0.9494048664021629,9931,"tags=50%, list=68%, signal=16%",2068/10101/57019/22/27158
R-HSA-73887,Death Receptor Signaling,148,0.2978757892942174,0.8233638609355257,0.8758758758758759,1,0.9494048664021629,4632,"tags=28%, list=31%, signal=19%",65078/221472/9459/50649/9828/84033/1894/50650/64857/7409/220213/330/83464/57449/8767/7074/84904/8793/9639/10454/26230/843/89846/54848/2245/6654/6868/331/23263/841/6885/26084/5924/7984/4790/356/8795/8797/9261/7128/7185
R-HSA-9022692,Regulation of MECP2 expression and activity,31,0.3318728276800667,0.8230938928319408,0.7637362637362637,1,0.9494048664021629,6653,"tags=48%, list=45%, signal=27%",9212/25942/192669/79718/3930/57690/192670/817/27161/6907/23112/28996/26523/27327/1385
R-HSA-9820960,Respiratory syncytial virus (RSV) attachment and entry,22,0.3460962500993743,0.822694013047654,0.7395715896279594,1,0.9494048664021629,3680,"tags=41%, list=25%, signal=31%",9672/23643/6383/375790/2817/7099/3480/1956/6385
R-HSA-83936,Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane,11,0.4010442609159944,0.8219065316320348,0.7268106734434562,1,0.9494048664021629,1555,"tags=18%, list=11%, signal=16%",64078/2030
R-HSA-209776,Metabolism of amine-derived hormones,13,0.38641649558406066,0.8215781959494862,0.7391841779975278,1,0.9494048664021629,1412,"tags=31%, list=10%, signal=28%",50506/5409/7173/53905
R-HSA-432722,Golgi Associated Vesicle Biogenesis,56,0.31182979911264974,0.8210147758195684,0.80625,1,0.9494048664021629,7805,"tags=59%, list=53%, signal=28%",9829/130340/1362/23431/54885/5286/81567/64746/26258/164/7164/2804/1213/9698/6456/8905/388552/152503/8546/7037/286451/51429/9685/162/8301/8907/10618/6272/7163/9026/4952/6845/3482
R-HSA-5620922,BBSome-mediated cargo-targeting to cilium,21,0.3497724696730762,0.8209103590785706,0.7425968109339408,1,0.9494048664021629,7851,"tags=57%, list=53%, signal=27%",6608/582/129880/79738/27241/166379/117177/54585/10576/55212/585/84100
R-HSA-917977,Transferrin endocytosis and recycling,28,0.33437657348324396,0.8205266639628331,0.7635960044395117,1,0.9494048664021629,4402,"tags=25%, list=30%, signal=18%",79689/245972/90423/7036/10312/155066/523
R-HSA-5678895,Defective CFTR causes cystic fibrosis,57,-0.2121749812325121,-0.8205159257368397,0.8604651162790697,1,0.9494048664021629,11602,"tags=100%, list=79%, signal=21%",23198/6400/10613/5711/5698/5716/1080/27248/7415/10197/5719/5721/11160/10213/5718/5707/5685/79139/5706/5693/5684/5713/5702/5690/7311/5696/5688/5708/5692/5694/51009/5687/5682/5689/5720/9861/91445/5710/5699/5717/10956/5704/5683/9491/5701/5714/5686/5691/5695/5700/7316/5705/5709/7314/5715/6048
R-HSA-418359,Reduction of cytosolic Ca++ levels,11,0.4002543904502033,0.8202877584485109,0.7318932655654383,1,0.9494048664021629,4595,"tags=36%, list=31%, signal=25%",6543/493/489/488
R-HSA-15869,Metabolism of nucleotides,88,0.3014714038057054,0.8201508910432554,0.8427991886409736,1,0.9494048664021629,3735,"tags=23%, list=25%, signal=17%",956/6241/57089/7498/7298/790/1503/3614/7083/953/56953/4907/272/1890/100/122481/2766/205/1841/7084
R-HSA-5663084,Diseases of carbohydrate metabolism,30,0.3310625776111614,0.8200230980653358,0.7541163556531284,1,0.9494048664021629,1309,"tags=10%, list=9%, signal=9%",6476/3373/229
R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription,47,0.31768158209449754,0.8195315859689013,0.791889007470651,1,0.9494048664021629,4989,"tags=36%, list=34%, signal=24%",51564/55294/3091/2033/26960/8850/9759/9734/9794/79718/7088/4851/55534/1387/1024/6907/7089
R-HSA-430039,mRNA decay by 5' to 3' exoribonuclease,15,-0.283701939435182,-0.81896154204517,0.7078651685393258,1,0.9494048664021629,10542,"tags=100%, list=72%, signal=28%",54464/219988/167227/23658/1656/57819/51690/80153/11157/27257/25804/27258/23644/196513
R-HSA-9857492,Protein lipoylation,10,-0.3234013605442177,-0.8189222857134248,0.6946902654867256,1,0.9494048664021629,9957,"tags=40%, list=68%, signal=13%",11019/4706/51601/2230
R-HSA-381042,PERK regulates gene expression,30,0.330299442151475,0.8181328551136525,0.7541163556531284,1,0.9494048664021629,8418,"tags=70%, list=57%, signal=30%",4800/440/3309/467/22926/9451/118460/167227/1968/5073/1051/22894/8894/1649/6347/51010/23016/468/1965/8570/9709
R-HSA-9735871,SARS-CoV-1 targets host intracellular signalling and regulatory pathways,15,0.3735497438219372,0.8180598169778942,0.7390776699029126,1,0.9494048664021629,7718,"tags=67%, list=52%, signal=32%",2033/6667/7534/4088/857/7532/7531/5170/4089/7329
R-HSA-180024,DARPP-32 events,25,0.33893345117395396,0.8179709977485453,0.7615298087739033,1,0.9494048664021629,4857,"tags=36%, list=33%, signal=24%",5577/5142/5144/5530/5534/5576/5516/5573/5141
R-HSA-4641265,Repression of WNT target genes,11,0.3987848389688821,0.8172760361056736,0.7318932655654383,1,0.9494048664021629,7111,"tags=73%, list=48%, signal=38%",51176/6932/7088/7089/1488/1487/7091/6934
R-HSA-9683610,Maturation of nucleoprotein,11,0.39849216128450216,0.8166762177716438,0.7331639135959339,1,0.9494048664021629,4041,"tags=36%, list=27%, signal=26%",79668/54625/84875/83666
R-HSA-8949613,Cristae formation,11,-0.31358327099548033,-0.8164904126535754,0.7023255813953488,1,0.9494048664021629,3788,"tags=73%, list=26%, signal=54%",8834/84303/55735/79135/10989/25813/54927/10651
R-HSA-446203,Asparagine N-linked glycosylation,279,0.29052461740903796,0.8160320199539346,0.938061938061938,1,0.9494048664021629,5009,"tags=29%, list=34%, signal=20%",6712/51226/6482/9486/433/286/84620/432/1604/10381/7991/5265/1780/84617/4248/26286/11015/9331/9871/51332/2530/3998/5973/79644/10802/90411/84920/3703/9945/4124/10020/80267/9117/7280/7846/23243/6480/9919/22872/144245/10825/149111/84447/10905/5238/2923/8704/23423/6400/5373/64841/811/26503/6483/2153/829/6487/116150/2804/84061/6484/1294/51164/10610/4122/55738/79053/9554/1778/6711/821/10427/4249/2673/56052/6489/1315/9761/56886/4597/966/6184
R-HSA-6806003,Regulation of TP53 Expression and Degradation,35,0.32494555021795435,0.8157094083903491,0.7872105843439912,1,0.9494048664021629,4742,"tags=34%, list=32%, signal=23%",1029/983/639/890/1017/472/4194/4193/5516/7874/5527/7157
R-HSA-9759194,Nuclear events mediated by NFE2L2,93,0.299038531094256,0.8148691986767125,0.8622087132725431,1,0.9494048664021629,4657,"tags=22%, list=32%, signal=15%",23657/4199/1029/5563/6649/4363/1950/571/2033/6667/140809/2729/4790/4851/5711/4097/7296/5698/5716/1387
R-HSA-983169,Class I MHC mediated antigen processing & presentation,345,0.2891004044563524,0.8143788437377874,0.955044955044955,1,0.9494048664021629,5193,"tags=32%, list=35%, signal=21%",6280/9902/26232/7097/23643/9021/899/84541/26249/11065/991/8651/9871/7704/90293/80028/57674/51088/150726/27338/4734/64750/143279/10802/23194/55294/7099/10293/3685/55236/695/93611/653361/80204/10333/9246/140691/54620/126433/55175/26270/4012/22872/7328/6279/8139/11275/11059/140462/25897/26091/29927/91694/23198/51132/56658/84085/154881/3309/55008/996/2923/151636/2209/25831/6892/23291/55176/26259/4008/811/51320/5289/92912/9320/63893/27252/6478/51752/51465/6502/57154/223082/868/5711/26118/6891/200845/9554/23352/5698/5716/64167/7428/6890/8697/821/10427/27246/8924/23304/7337/55182/1535/64718/10075/9690/23295/26190
R-HSA-389977,Post-chaperonin tubulin folding pathway,17,0.3634792455782364,0.8138535532451254,0.7407407407407407,1,0.9494048664021629,2932,"tags=24%, list=20%, signal=19%",10381/84617/7280/7846
R-HSA-5358351,Signaling by Hedgehog,137,0.29460106126066155,0.8130223064828869,0.8837675350701403,1,0.9494048664021629,3798,"tags=20%, list=26%, signal=15%",6608/2736/50937/10381/2619/6469/84617/79659/5577/109/23322/57539/7289/64750/107/108/57728/196883/7280/7846/9742/23198/84447/11127/5034/6400/6868
R-HSA-8963889,Assembly of active LPL and LIPC lipase complexes,13,0.38230760693291277,0.8128420954880786,0.7503090234857849,1,0.9494048664021629,1502,"tags=15%, list=10%, signal=14%",51129/4023
R-HSA-8868773,rRNA processing in the nucleus and cytosol,104,0.2970862350437421,0.8118744333821538,0.8558467741935484,1,0.9494048664021629,7389,"tags=48%, list=50%, signal=24%",26168/27340/1454/4839/134430/9724/90459/51202/65083/22984/57647/9188/55131/55226/27043/55127/8602/10885/88745/56902/10813/54881/81875/51602/23160/55623/118460/79707/84128/10171/4691/705/22894/51096/51504/1736/55720/26354/11103/27341/10528/115939/54433/11102/55813/9790/8780/5822/55651/10607
R-HSA-2197563,NOTCH2 intracellular domain regulates transcription,12,0.3880321869927617,0.8116803583811895,0.7412935323383084,1,0.9494048664021629,4390,"tags=42%, list=30%, signal=29%",2208/2033/9794/3002/55534
R-HSA-1834949,Cytosolic sensors of pathogen-associated DNA,58,0.3075373537473084,0.81125584215127855,0.8112617309697602,1,0.9494048664021629,5042,"tags=24%, list=34%, signal=16%",81030/3428/2033/5591/1499/10622/11128/661/4790/170506/1387/9208/4791/7098
R-HSA-167238,Pausing and recovery of Tat-mediated HIV elongation,27,-0.23653204386024654,-0.8092556049589871,0.7676767676767676,1,0.9494048664021629,11238,"tags=100%, list=76%, signal=24%",11198/8178/5433/1025/5431/5430/25920/6917/6829/9150/6749/5440/5441/5438/5432/2963/7469/5435/7936/5434/5436/2962/6827/5437/51497/5439
R-HSA-167243,Tat-mediated HIV elongation arrest and recovery,27,-0.23653204386024654,-0.8092556049589871,0.7676767676767676,1,0.9494048664021629,11238,"tags=100%, list=76%, signal=24%",11198/8178/5433/1025/5431/5430/25920/6917/6829/9150/6749/5440/5441/5438/5432/2963/7469/5435/7936/5434/5436/2962/6827/5437/51497/5439
R-HSA-196299,Beta-catenin phosphorylation cascade,17,0.3612593636833199,0.8088830940237517,0.7467144563918757,1,0.9494048664021629,8171,"tags=71%, list=56%, signal=31%",1499/5529/324/5516/5527/5526/2932/139285/10023/5515/1452/5525
R-HSA-9617324,Negative regulation of NMDA receptor-mediated neuronal transmission,16,0.36709540679786956,0.8088570852792293,0.7400241837968561,1,0.9494048664021629,85,"tags=6%, list=1%, signal=6%",2906
R-HSA-1660516,Synthesis of PIPs at the early endosome membrane,16,0.3670534480317207,0.8087646334406593,0.7400241837968561,1,0.9494048664021629,7078,"tags=75%, list=48%, signal=39%",5286/3631/5289/4534/200576/55697/54545/54893/55300/22876/30849/8821
R-HSA-9609523,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,19,-0.26425663207969297,-0.8074216785422236,0.7571428571428571,1,0.9494048664021629,1078,"tags=16%, list=7%, signal=15%",1528/3162/51608
R-HSA-8978868,Fatty acid metabolism,147,0.2916614991343723,0.8066243947104234,0.8978978978978979,1,0.9494048664021629,2001,"tags=12%, list=14%, signal=11%",9415/247/55301/5743/3992/1545/240/83401/6319/414149/5563/79993/6916/2182/4363/5730/11283/2687
R-HSA-975110,TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling,11,0.3932115057676373,0.8058539577779542,0.7420584498094028,1,0.9494048664021629,1037,"tags=9%, list=7%, signal=8%",51284
R-HSA-202131,Metabolism of nitric oxide: NOS3 activation and regulation,16,0.36553563459545163,0.805420287177198,0.7460701330108828,1,0.9494048664021629,2080,"tags=12%, list=14%, signal=11%",114757/4846
R-HSA-6811436,COPI-independent Golgi-to-ER retrograde traffic,44,0.31434934586446484,0.8052280908694156,0.8038793103448276,1,0.9494048664021629,4570,"tags=30%, list=31%, signal=20%",10381/1780/636/84617/2590/7280/7846/5321/2589/22930/829/51164/1778
R-HSA-9678108,SARS-CoV-1 Infection,103,0.29461565213693836,0.8039979177212674,0.8748738647830474,1,0.9494048664021629,4783,"tags=29%, list=33%, signal=20%",6482/3656/79668/51284/684/114548/3838/861/2033/7405/54625/6480/6667/2589/7534/11123/84875/6483/5289/83666/7113/6487/4790/6484/3837/10610/7428/5479/821/5925
R-HSA-1250347,SHC1 events in ERBB4 signaling,13,0.3765811955759296,0.8006669043000735,0.761433868974042,1,0.9494048664021629,3674,"tags=38%, list=25%, signal=29%",3084/9542/1839/2069/6654
R-HSA-1660517,Synthesis of PIPs at the late endosome membrane,10,0.4004643805038928,0.8002701800991708,0.7615979381443299,1,0.9494048664021629,5003,"tags=60%, list=34%, signal=40%",5286/5289/66036/4534/200576/55697
R-HSA-159236,Transport of Mature mRNA derived from an Intron-Containing Transcript,69,0.29924610245830685,0.7994919987860507,0.8295454545454546,1,0.9494048664021629,8825,"tags=58%, list=60%, signal=23%",10189/10762/9877/9631/55706/55110/9883/348995/5903/29107/57122/9984/9972/23165/6431/4928/6396/6427/7175/6428/9295/8683/81929/23636/8021/84248/22794/23511/2733/129401/6426/65109/23279/7307/22916/80145/6429/6432/10250/11338
R-HSA-2142691,Synthesis of Leukotrienes (LT) and Eoxins (EX),16,0.36261993844376467,0.7989958496954401,0.7569528415961306,1,0.9494048664021629,3098,"tags=38%, list=21%, signal=30%",240/4363/11283/2687/4056/4051
R-HSA-189200,Cellular hexose transport,16,-0.2703072392375567,-0.7975235275018533,0.7657142857142857,1,0.9494048664021629,1227,"tags=19%, list=8%, signal=17%",56606/144195/125206
R-HSA-5656121,Translesion synthesis by POLI,16,0.360528757798928,0.7943881475835304,0.7629987908101572,1,0.9494048664021629,2435,"tags=19%, list=17%, signal=16%",10459/5980/5984
R-HSA-1483249,Inositol phosphate metabolism,45,0.3089395835547812,0.7933091738784737,0.819935691318328,1,0.9494048664021629,4586,"tags=27%, list=31%, signal=18%",55190/23007/3635/3707/23236/253430/8867/3631/5332/66036/3628/23262
R-HSA-948021,Transport to the Golgi and subsequent modification,168,0.2860545601477419,0.7932406251195092,0.9240759240759241,1,0.9494048664021629,3119,"tags=16%, list=21%, signal=13%",6712/51226/9486/286/1604/10381/5265/1780/84617/4248/26286/11015/9331/9871/51332/2530/3998/10802/90411/4124/9117/7280/7846/23243/6480/9919/22872
R-HSA-3214842,HDMs demethylate histones,21,0.3370860204227999,0.7911354667915632,0.7744874715261959,1,0.9494048664021629,8235,"tags=81%, list=56%, signal=36%",55693/23028/51780/23135/55818/221656/5927/22992/84678/8242/7403/23030/23210/23133/10765/23081/84159
R-HSA-3214815,HDACs deacetylate histones,32,0.31791291475261435,0.7910211593727687,0.7997799779977998,1,0.9494048664021629,6946,"tags=47%, list=47%, signal=25%",8819/1107/1108/23186/23028/51317/79718/6907/51742/64426/55869/5978/9219/54815/53615
R-HSA-1799339,SRP-dependent cotranslational protein targeting to membrane,30,0.3191747642775974,0.7905776633401187,0.7969264544456641,1,0.9494048664021629,8784,"tags=67%, list=60%, signal=27%",6745/58477/29927/23471/55176/60559/6184/6748/6747/6731/90701/6185/10952/6728/6176/3921/1650/6746/6729/6181
R-HSA-210993,Tie2 Signaling,17,0.3530256478943442,0.7904472715310311,0.7741935483870968,1,0.9494048664021629,4216,"tags=41%, list=29%, signal=29%",2888/285/5781/9046/5295/6654/5291
R-HSA-9014325,"TICAM1,TRAF6-dependent induction of TAK1 complex",10,0.39511017165196816,0.7895705676222088,0.7770618556701031,1,0.9494048664021629,6357,"tags=50%, list=43%, signal=28%",10454/6885/7098/257397/23118
R-HSA-5358606,Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta),14,0.36607954674205495,0.7884755373056261,0.7732843137254902,1,0.9494048664021629,6803,"tags=50%, list=46%, signal=27%",9156/10714/4436/3978/5425/4292/4437
R-HSA-450341,Activation of the AP-1 family of transcription factors,10,0.3940975937840187,0.7875470771141923,0.7783505154639175,1,0.9494048664021629,305,"tags=10%, list=2%, signal=10%",5600
R-HSA-1169410,Antiviral mechanism by IFN-stimulated genes,133,0.2852850588732003,0.7859619223912716,0.9187562688064193,1,0.9494048664021629,4742,"tags=29%, list=32%, signal=20%",10381/84617/4939/983/3841/3838/4734/6772/6774/2175/2178/2176/9246/10762/7280/7846/4600/9631/4940/5611/55706/3840/3305/11274/9883/8877/348995/5903/2187/2316/5516/3716/57122/3837/9972/23165/1981/7157
R-HSA-3371571,HSF1-dependent transactivation,23,0.3296494691028112,0.7854198447566023,0.7892938496583144,1,0.9494048664021629,4657,"tags=22%, list=32%, signal=15%",26353/2033/3305/817/1387
R-HSA-5688426,Deubiquitination,225,0.28101174685832364,0.7848254366380881,0.9500499500499501,1,0.9494048664021629,6872,"tags=42%, list=47%, signal=23%",79931/90865/78990/64127/114548/991/983/9738/63967/55432/890/7046/330/64750/25862/3091/2033/7048/993/8767/8850/83444/221937/10454/672/54764/80351/8975/114803/23198/324/23252/11274/55252/79913/57695/8313/57646/4194/6885/4193/1643/6478/6502/5711/8473/7128/5698/5716/7874/6314/221656/7157/55031/1080/171023/7528/6881/4087/154/7345/9097/4088/10392/1540/29761/5728/367/23032/54891/8607/64426/580/7415/55288/9736/80124/79589/54617/51616/3416/3054/8078/27005/10254/8239/10197/84132/93624/23326/7706/55593/51377/4609
R-HSA-1810476,RIP-mediated NFkB activation via ZBP1,17,0.3500852917265761,0.7838636237875749,0.7825567502986858,1,0.9494048664021629,614,"tags=6%, list=4%, signal=6%",81030
R-HSA-176033,Interactions of Vpr with host cellular proteins,34,0.3127906149531706,0.7837089940933921,0.8191841234840133,1,0.9494048664021629,4600,"tags=32%, list=31%, signal=22%",10762/9631/3159/55706/9883/348995/5903/57122/9972/11168/23165
R-HSA-1362409,Mitochondrial iron-sulfur cluster biogenesis,12,-0.2976595455163968,-0.7836796218084385,0.7373737373737373,1,0.9494048664021629,10336,"tags=33%, list=70%, signal=10%",122961/23479/2230/9054
